"","X","Tag","treatment","maple_leaf_length_0","maple_height_0","maple_leaves_0","gh_bench","Maple_LeafNum_End","Maple_Damage_End","Maple_TotalLeafArea_End","Maple_StemHeight_End","comp_number","Sample","ChlorA","ChlorB","DataFile","gluc_Conc","flav_Conc","gh_col","gh_row","GM_Leaf_Len_Initial","GM_NumberOfLeaves_Initial","Fern","Pool","Genotype","GM_Leaf_Number","GM_Leaf_Len","GM_Leaf_Wid","ThripsDam","WhiteFungDam","BlackPathDam","GM_TotalLeaf_Area","GM_NumberOfLeaves","GA3","Family","Region","Latitude","Longitude","Altitude","Pop_Size","RosDens","AdultDens","TotalSizeS0","HerbivoryS0","ID","Row_Field","Col_Field","Larg_Leaf_Len_Bolt","Larg_Leaf_Wid_Bolt","GM_StemHeight_Bolt","GM_Leaf_Number_Bolt","Sampler","Maple_Died","RGR1","RGR2","RGR3","RGR4","MapleFinalMass","GM_Fecundity"
"446",477,"c|KVEDG1-1-80|Q|287","m",15,75,2,3,2,1,652,80,NA,"287_2",0.50940849,0.15299478,"Dat_Feb_3_2020_AM.txt",0.26959260714,NA,2,8,3,2,1,"No","c|KVEDG1-1-80|Q|287",2,73,66,0,1,0,9979,4,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"287",4,4,"Dead","Dead","Dead","Dead","Nikita","",1.82565435295692e-06,7.44385863293928e-07,-1.07735320181812e-07,1.10510829973177e-07,0.27,NA
"447",478,"c|KVEDG1-1-80|Q|288","m",35,111,2,3,2,0.5,2851,128,NA,"288_1",0.461038955,0.12635161,"Dat_Feb_5_2020_AM.txt",0.2532285636,0.166505846308,4,8,12,2,0,"No","c|KVEDG1-1-80|Q|288",1,48,46,0,0,4,14448,3,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"288",3,2,"Dead","Dead","Dead","Dead","Nikita","",9.55764113635599e-07,6.62524350943186e-07,5.05419474111985e-08,-3.34641015830821e-08,0.8,NA
"448",479,"c|KVEDG1-1-80|Q|288","m",35,111,2,3,2,0.5,2851,128,NA,"288_2",0.328999475,0.12699112,"Dat_Jan_28_2020_AM.txt",0.13928377992,0.13182570796,4,8,12,2,0,"No","c|KVEDG1-1-80|Q|288",2,73,80,0,0,34,14448,3,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"288",3,2,"Dead","Dead","Dead","Dead","Nikita","",9.55764113635599e-07,6.62524350943186e-07,5.05419474111985e-08,-3.34641015830821e-08,0.8,NA
"449",480,"c|KVEDG1-1-80|Q|289","m",41,98,2,3,2,0,3815,108,NA,"289_1",NA,NA,"Dat_Dec_8_2019.txt",NA,NA,2,9,10,2,0,"No","c|KVEDG1-1-80|Q|289",1,40,42,0,0,0,5970,2,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"289",2,2,"Dead","Dead","Dead","Dead","Nikita","",1.02731998749426e-06,4.34383932020761e-07,1.1685822781913e-07,-3.97483234198494e-08,0.819999999999999,NA
"450",481,"c|KVEDG1-1-80|Q|289","m",41,98,2,3,2,0,3815,108,NA,"289_2",0.32911142,0.03241584,"Dat_Feb_5_2020_AM.txt",0.14292214998,0.096289938466,2,9,10,2,0,"No","c|KVEDG1-1-80|Q|289",2,66,65,0,0,0,5970,2,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"289",2,2,"Dead","Dead","Dead","Dead","Nikita","",1.02731998749426e-06,4.34383932020761e-07,1.1685822781913e-07,-3.97483234198494e-08,0.819999999999999,NA
"451",482,"e|BWPEM1-9-0|Q|29","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"29_1",0.658467845,0.20639038,"Dat_Dec_10_2019_PM.txt",0.29144007096,0.137284418056,4,17,11,2,9,"No","e|BWPEM1-9-0|Q|29",1,56,46,0,0,0,12159,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"29",9,3,"Dead","Dead","Dead","Dead","Liisa","",1.34648766107325e-06,6.59200180751101e-07,-6.39823162030994e-08,-3.52658936778936e-08,NA,NA
"452",483,"e|BWPEM1-9-0|Q|29","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"29_2",0.62569283,0.210135465,"Dat_Dec_11_2019_AM.txt",0.25534950918,0.10659000454,4,17,11,2,9,"No","e|BWPEM1-9-0|Q|29",2,61,43,1,0,0,12159,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"29",9,3,"Dead","Dead","Dead","Dead","Liisa","",1.34648766107325e-06,6.59200180751101e-07,-6.39823162030994e-08,-3.52658936778936e-08,NA,NA
"453",484,"c|KVEDG1-1-80|Q|290","m",31,92,2,1,6,0.166666666666667,10044,110,NA,"290_1",0.30153648,0.174068985,"Dat_Jan_22_2020_AM.txt",0.21827607018,0.122846996314,5,6,10,2,0,"No","c|KVEDG1-1-80|Q|290",1,61,57,1,0,0,3477,1,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"290",2,4,"Dead","Dead","Dead","Dead","Nikita","",1.40836397877839e-06,1.8813593273191e-07,-3.09536413768683e-08,-8.12064799142371e-08,0.79,NA
"454",485,"d|KVEDG1-1-80|Q|295","m",34,90,4,1,8,0.625,9493,119,NA,"295_1",0.230885355,0.165989305,"Dat_Dec_11_2019_PM.txt",0.17928860712,0.136233832978,6,10,9,3,0,"No","d|KVEDG1-1-80|Q|295",1,46,49,0,0,0,10927,3,"n","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"295",4,3,"Dead","Dead","Dead","Dead","Nikita","",9.96953670610387e-07,2.96411382762151e-07,-1.42124238092617e-07,4.50862746238547e-09,0.59,NA
"455",486,"d|KVEDG1-1-80|Q|295","m",34,90,4,1,8,0.625,9493,119,NA,"295_2",0.312549105,0.25722691,"Dat_Dec_11_2019_PM.txt",0.1489056306,0.107911358968,6,10,9,3,0,"No","d|KVEDG1-1-80|Q|295",2,67,73,2,0,0,10927,3,"n","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"295",4,3,"Dead","Dead","Dead","Dead","Nikita","",9.96953670610387e-07,2.96411382762151e-07,-1.42124238092617e-07,4.50862746238547e-09,0.59,NA
"456",487,"d|KVEDG1-1-80|Q|296","m",29,72,2,4,2,1,2704,86,NA,"296_1",0.387425175,0.1655535,"Dat_Jan_22_2020_AM.txt",0.2015844009,0.122532903868,3,2,8,2,3,"No","d|KVEDG1-1-80|Q|296",1,31,33,0,0,1,4403,2,"n","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"296",6,2,"26","29","74","7","Liisa","",1.28480211187437e-06,3.31442226277771e-07,1.68245736129198e-08,-1.02404835796632e-07,0.71,1.11
"457",488,"d|KVEDG1-1-80|Q|296","m",29,72,2,4,2,1,2704,86,NA,"296_2",NA,NA,"Dat_Dec_6_2019.txt",NA,NA,3,2,8,2,3,"No","d|KVEDG1-1-80|Q|296",2,52,65,5,0,3,4403,2,"n","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"296",6,2,"26","29","74","7","Liisa","",1.28480211187437e-06,3.31442226277771e-07,1.68245736129198e-08,-1.02404835796632e-07,0.71,1.11
"458",489,"e|KVEDG1-1-80|Q|299","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"299_1",0.25815365,0.0932841200000001,"Dat_Jan_20_2020_AM.txt",0.1534751475,0.097535477476,5,11,9,2,0,"No","e|KVEDG1-1-80|Q|299",1,50,42,1,3,2,6553,2,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"299",4,6,"9","16","58","14","Nikita","",1.14497852532872e-06,-1.13588063926059e-07,-3.11487952606958e-08,-1.74145572330821e-07,NA,3.21
"459",490,"e|KVEDG1-1-80|Q|299","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"299_2",0.22725666,0.07094859,"Dat_Dec_10_2019_AM.txt",0.18789309366,0.124666566346,5,11,9,2,0,"No","e|KVEDG1-1-80|Q|299",2,61,73,0,0,0,6553,2,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"299",4,6,"9","16","58","14","Nikita","",1.14497852532872e-06,-1.13588063926059e-07,-3.11487952606958e-08,-1.74145572330821e-07,NA,3.21
"460",491,"e|KVEDG1-1-80|Q|300","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"300_1",0.396508655,0.104098385,"Dat_Jan_17_2020_PM.txt",0.26724749658,0.133136231614,4,11,7,2,0,"No","e|KVEDG1-1-80|Q|300",1,35,37,0,1,0,1295,1,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"300",4,6,"24","21","134","11","Nikita","",1.57537455006798e-06,6.07109993852376e-07,-1.92210957643901e-07,-4.43642550673968e-08,NA,1.34
"461",492,"e|KVEDG1-1-80|Q|301","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"301_1",NA,NA,"Dat_Dec_6_2019.txt",NA,NA,4,17,12,2,0,"No","e|KVEDG1-1-80|Q|301",1,65,64,2,0,4,9785,2,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"301",6,6,"Dead","Dead","Dead","Dead","Liisa","",1.2979183296015e-06,-1.22121536383714e-07,9.3455723955776e-08,-2.00517479895667e-07,NA,NA
"462",493,"e|KVEDG1-1-80|Q|301","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"301_2",NA,NA,"Dat_Dec_8_2019.txt",NA,NA,4,17,12,2,0,"No","e|KVEDG1-1-80|Q|301",2,75,75,2,0,0,9785,2,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"301",6,6,"Dead","Dead","Dead","Dead","Liisa","",1.2979183296015e-06,-1.22121536383714e-07,9.3455723955776e-08,-2.00517479895667e-07,NA,NA
"463",494,"e|KVEDG1-1-80|Q|302","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"302_1",0.237345275,0.08713902,"Dat_Jan_22_2020_PM.txt",0.13516259298,0.093939660508,4,10,6,2,0,"No","e|KVEDG1-1-80|Q|302",1,59,60,0,0,2,7059,3,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"302",4,3,"Dead","Dead","Dead","Dead","Nikita","",1.2606446681284e-06,2.53298473042115e-07,-2.0042617006327e-07,3.87551961198049e-08,NA,NA
"464",495,"e|KVEDG1-1-80|Q|303","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"303_1",0.191842675,0.10992517,"Dat_Jan_17_2020_AM.txt",0.1558892319,0.121244041762,6,13,0,0,0,"No","e|KVEDG1-1-80|Q|303",1,42,33,0,0,0,9187,3,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"303",5,4,"Dead","Dead","Dead","Dead","Nikita","",1.86558154454773e-06,-1.73245778109063e-08,1.98750364946073e-07,-2.58162158407415e-07,NA,NA
"465",496,"e|KVEDG1-1-80|Q|303","a",NA,NA,NA,4,NA,NA,NA,NA,NA,"303_2",0.188247245,0.0739179500000001,"Dat_Jan_17_2020_PM.txt",0.11817778488,0.129789522448,6,13,0,0,0,"No","e|KVEDG1-1-80|Q|303",2,70,67,6,1,0,9187,3,"y","KVEDG1","NorthAm",39.435278,-76.288333,2,140,0.25,13.5,1925,NA,"303",5,4,"Dead","Dead","Dead","Dead","Nikita","",1.86558154454773e-06,-1.73245778109063e-08,1.98750364946073e-07,-2.58162158407415e-07,NA,NA
"466",497,"a|MAVBEL2-1-20|N|305","m",36,77,2,3,6,0.333333333333333,4371,87,NA,"305_1",0.31941302,0.122242325,"Dat_Jan_15_2020_AM.txt",0.18316838562,0.18511311604,2,7,18,4,0,"No","a|MAVBEL2-1-20|N|305",1,47,49,0,0,0,10584,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"305",1,6,"Dead","Dead","Dead","Dead","Nikita","",7.51888526556778e-07,-6.84147076226842e-08,3.00868206332411e-08,-6.1995410047592e-08,0.69,NA
"467",498,"a|MAVBEL2-1-20|N|305","m",36,77,2,3,6,0.333333333333333,4371,87,NA,"305_2",0.148136975,0.0959526550000001,"Dat_Feb_4_2020_AM.txt",0.15004369896,0.113218438228,2,7,18,4,0,"No","a|MAVBEL2-1-20|N|305",2,69,75,1,0,0,10584,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"305",1,6,"Dead","Dead","Dead","Dead","Nikita","",7.51888526556778e-07,-6.84147076226842e-08,3.00868206332411e-08,-6.1995410047592e-08,0.69,NA
"468",499,"a|MAVBEL2-1-20|N|306","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"306_1",0.18798846,0.094510465,"Dat_Jan_16_2020_PM.txt",0.16047599226,0.081874178272,5,7,13,3,0,"No","a|MAVBEL2-1-20|N|306",1,71,71,13,0,0,11211,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"306",2,4,"Dead","Dead","Dead","Dead","Nikita","",1.38360219564472e-06,4.95573075957719e-07,-3.00943336297075e-07,-5.85307279938215e-09,NA,NA
"469",500,"a|MAVBEL2-1-20|N|306","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"306_2",0.7267396,0.283871315,"Dat_Jan_14_2020_AM.txt",0.29507844102,0.158534396644,5,7,13,3,0,"No","a|MAVBEL2-1-20|N|306",2,50,49,1,0,0,11211,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"306",2,4,"Dead","Dead","Dead","Dead","Nikita","",1.38360219564472e-06,4.95573075957719e-07,-3.00943336297075e-07,-5.85307279938215e-09,NA,NA
"470",501,"a|MAVBEL2-1-20|N|308","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"308_1",0.27475249,0.146555645,"Dat_Jan_8_2020_PM.txt",0.14892287406,0.070621004086,5,1,12,3,0,"No","a|MAVBEL2-1-20|N|308",1,61,61,0,0,0,14121,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"308",1,5,"Dead","Dead","Dead","Dead","Nikita","",1.13146437469748e-06,-9.22721892892022e-09,-6.07315854308773e-09,-3.60123510505188e-08,NA,NA
"471",502,"a|MAVBEL2-1-20|N|308","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"308_2",0.31967262,0.156412085,"Dat_Jan_8_2020_PM.txt",0.12885148662,0.05221951906,5,1,12,3,0,"No","a|MAVBEL2-1-20|N|308",2,71,80,1,0,0,14121,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"308",1,5,"Dead","Dead","Dead","Dead","Nikita","",1.13146437469748e-06,-9.22721892892022e-09,-6.07315854308773e-09,-3.60123510505188e-08,NA,NA
"472",503,"e|BWPEM1-9-0|Q|31","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"31_1",0.273052125,0.141365695,"Dat_Dec_11_2019_PM.txt",0.24053737704,0.111268898908,5,12,6,2,0,"No","e|BWPEM1-9-0|Q|31",1,73,67,1,0,0,12111,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"31",8,2,"Dead","Dead","Dead","Dead","Liisa","",1.45514895606115e-06,4.52736956467234e-07,3.4243791666552e-08,3.15803036874444e-08,NA,NA
"473",504,"e|BWPEM1-9-0|Q|31","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"31_2",0.19535698,0.13525434,"Dat_Dec_9_2019.txt",0.15806190786,0.088838365954,5,12,6,2,0,"No","e|BWPEM1-9-0|Q|31",2,83,80,8,0,0,12111,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"31",8,2,"Dead","Dead","Dead","Dead","Liisa","",1.45514895606115e-06,4.52736956467234e-07,3.4243791666552e-08,3.15803036874444e-08,NA,NA
"474",505,"b|MAVBEL2-1-20|N|311","gm",NA,NA,NA,2,NA,NA,NA,NA,NA,"311_1",0.512258385,0.145526215,"Dat_Jan_30_2020_AM.txt",0.23808880572,0.09787123147,4,1,15,3,0,"No","b|MAVBEL2-1-20|N|311",1,55,55,6,0,0,6410,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"311",1,5,"Dead","Dead","Dead","Dead","Nikita","",4.765104597808e-07,-4.07376425713623e-07,1.02052776091563e-07,1.24392215577987e-08,NA,NA
"475",506,"b|MAVBEL2-1-20|N|311","gm",NA,NA,NA,2,NA,NA,NA,NA,NA,"311_2",0.255903265,0.12500798,"Dat_Jan_29_2020_PM.txt",0.17180494548,0.07355614384,4,1,15,3,0,"No","b|MAVBEL2-1-20|N|311",2,32,25,0,0,0,6410,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"311",1,5,"Dead","Dead","Dead","Dead","Nikita","",4.765104597808e-07,-4.07376425713623e-07,1.02052776091563e-07,1.24392215577987e-08,NA,NA
"476",507,"b|MAVBEL2-1-20|N|312","m",22,120,2,1,6,0.333333333333333,4071,117,NA,"312_1",0.44089499,0.153004245,"Dat_Jan_9_2020_AM.txt",0.14133575166,0.078884884648,3,14,8,3,3,"No","b|MAVBEL2-1-20|N|312",1,49,50,0,0,0,11052,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"312",6,4,"Dead","Dead","Dead","Dead","Liisa","",1.17017303146098e-06,4.02420029760329e-07,2.76243753488327e-08,-4.02862646643866e-08,0.64,NA
"477",508,"b|MAVBEL2-1-20|N|312","m",22,120,2,1,6,0.333333333333333,4071,117,NA,"312_2",0.37855099,0.145246995,"Dat_Jan_9_2020_AM.txt",0.21130971234,0.10659000454,3,14,8,3,3,"No","b|MAVBEL2-1-20|N|312",2,70,74,28,1,0,11052,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"312",6,4,"Dead","Dead","Dead","Dead","Liisa","",1.17017303146098e-06,4.02420029760329e-07,2.76243753488327e-08,-4.02862646643866e-08,0.64,NA
"478",509,"b|MAVBEL2-1-20|N|315","m",22,80,2,2,2,1,1077,83,NA,"315_1",0.22133461,0.38456083,"Dat_Jan_29_2020_PM.txt",0.14811243144,0.080661131584,4,8,11,3,3,"No","b|MAVBEL2-1-20|N|315",1,45,42,1,0,0,8221,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"315",1,3,"10","10","40","6","Nikita","",1.66942637934243e-06,7.42947730083679e-08,-1.75676481604491e-08,1.51419658050285e-08,NA,0.209999999999999
"479",510,"b|MAVBEL2-1-20|N|315","m",22,80,2,2,2,1,1077,83,NA,"315_2",0.21495011,0.09075324,"Dat_Jan_29_2020_AM.txt",0.11074585362,0.069397126624,4,8,11,3,3,"No","b|MAVBEL2-1-20|N|315",2,56,61,1,0,0,8221,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"315",1,3,"10","10","40","6","Nikita","",1.66942637934243e-06,7.42947730083679e-08,-1.75676481604491e-08,1.51419658050285e-08,NA,0.209999999999999
"480",511,"d|MAVBEL2-1-20|N|320","m",29,75,2,2,2,1,1618,72,NA,"320_1",0.530848825,0.187666395,"Dat_Jan_9_2020_AM.txt",0.21760357524,0.108409574572,3,16,11,3,0,"No","d|MAVBEL2-1-20|N|320",1,38,36,0,0,0,8046,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"320",4,6,"Dead","Dead","Dead","Dead","Nikita","",6.89193809578851e-07,1.79419735791368e-07,-2.89762916329207e-08,-3.2596447660806e-09,0.58,NA
"481",512,"d|MAVBEL2-1-20|N|320","m",29,75,2,2,2,1,1618,72,NA,"320_3",0.241248165,0.108960555,"Dat_Jan_14_2020_AM.txt",0.1146773625,0.051266410948,3,16,11,3,0,"No","d|MAVBEL2-1-20|N|320",3,50,57,1,0,0,8046,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"320",4,6,"Dead","Dead","Dead","Dead","Nikita","",6.89193809578851e-07,1.79419735791368e-07,-2.89762916329207e-08,-3.2596447660806e-09,0.58,NA
"482",513,"d|MAVBEL2-1-20|N|321","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"321_1",0.51259911,0.190374025,"Dat_Jan_13_2020_AM.txt",0.22413884658,0.118980409996,3,2,13,3,0,"No","d|MAVBEL2-1-20|N|321",1,65,67,4,0,0,14953,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"321",1,1,"Dead","Dead","Dead","Dead","Nikita","",1.7363010779695e-06,1.83596330693331e-07,-1.41606881792511e-07,-5.72507995494186e-09,NA,NA
"483",514,"d|MAVBEL2-1-20|N|321","a",NA,NA,NA,1,NA,NA,NA,NA,NA,"321_2",0.45385054,0.218623995,"Dat_Jan_13_2020_AM.txt",0.15363033864,0.070046973064,3,2,13,3,0,"No","d|MAVBEL2-1-20|N|321",2,75,82,40,0,0,14953,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"321",1,1,"Dead","Dead","Dead","Dead","Nikita","",1.7363010779695e-06,1.83596330693331e-07,-1.41606881792511e-07,-5.72507995494186e-09,NA,NA
"484",515,"d|MAVBEL2-1-20|N|322","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"322_1",NA,NA,"Dat_Dec_8_2019.txt",NA,NA,2,22,13,3,0,"No","d|MAVBEL2-1-20|N|322",1,58,53,0,0,0,8923,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"322",8,3,"21","22","53","9","Liisa","",1.79724627690251e-06,7.18943165231058e-07,-7.82551371232099e-08,1.9438603860284e-08,NA,2.82
"485",516,"d|MAVBEL2-1-20|N|322","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"322_2",0.421980865,0.12291414,"Dat_Jan_27_2020_AM.txt",0.20687814312,0.123886750618,2,22,13,3,0,"No","d|MAVBEL2-1-20|N|322",2,59,63,4,0,1,8923,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"322",8,3,"21","22","53","9","Liisa","",1.79724627690251e-06,7.18943165231058e-07,-7.82551371232099e-08,1.9438603860284e-08,NA,2.82
"486",517,"d|MAVBEL2-1-20|N|323","a",NA,NA,NA,5,NA,NA,NA,NA,NA,"323_1",0.08417292,0.03892123,"Dat_Jan_10_2020_AM.txt",0.11972969628,0.0761555296,4,12,14,3,2,"No","d|MAVBEL2-1-20|N|323",1,36,37,0,0,11,9874,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"323",8,5,"Dead","Dead","Dead","Dead","Liisa","",NA,NA,NA,-5.26832070231884e-08,NA,NA
"487",518,"d|MAVBEL2-1-20|N|323","a",NA,NA,NA,5,NA,NA,NA,NA,NA,"323_2",0.140057,0.125528765,"Dat_Jan_31_2020_PM.txt",NA,NA,4,12,14,3,2,"No","d|MAVBEL2-1-20|N|323",2,58,64,0,0,0,9874,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"323",8,5,"Dead","Dead","Dead","Dead","Liisa","",NA,NA,NA,-5.26832070231884e-08,NA,NA
"488",519,"d|MAVBEL2-1-20|N|324","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"324_1",0.64084846,0.128099975,"Dat_Feb_5_2020_AM.txt",0.24557246736,0.121298195632,1,10,14,3,0,"No","d|MAVBEL2-1-20|N|324",1,45,43,0,0,0,9572,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"324",2,3,"Dead","Dead","Dead","Dead","Nikita","",8.48888278405076e-07,1.57518854558095e-07,3.99193449852211e-08,-1.12054892113078e-08,NA,NA
"489",520,"d|MAVBEL2-1-20|N|324","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"324_2",0.41168214,0.133723055,"Dat_Feb_6_2020_PM.txt",0.23484703524,0.125348905108,1,10,14,3,0,"No","d|MAVBEL2-1-20|N|324",2,63,67,0,0,0,9572,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"324",2,3,"Dead","Dead","Dead","Dead","Nikita","",8.48888278405076e-07,1.57518854558095e-07,3.99193449852211e-08,-1.12054892113078e-08,NA,NA
"490",521,"d|MAVBEL2-1-20|N|325","m",21,92,2,1,4,0.5,3242,101,NA,"325_1",0.31476541,0.11170728,"Dat_Dec_12_2019_PM.txt",0.19075550802,0.132876293038,4,16,15,3,8,"No","d|MAVBEL2-1-20|N|325",1,41,41,0,0,0,8305,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"325",6,4,"Dead","Dead","Dead","Dead","Liisa","",1.1579626331967e-06,5.69477947566631e-08,4.68201319952624e-08,-6.72520813290425e-08,0.74,NA
"491",522,"d|MAVBEL2-1-20|N|325","m",21,92,2,1,4,0.5,3242,101,NA,"325_2",0.358714485,0.157713945,"Dat_Dec_12_2019_AM.txt",0.12971365962,0.101434556116,4,16,15,3,8,"No","d|MAVBEL2-1-20|N|325",2,58,63,0,0,0,8305,3,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"325",6,4,"Dead","Dead","Dead","Dead","Liisa","",1.1579626331967e-06,5.69477947566631e-08,4.68201319952624e-08,-6.72520813290425e-08,0.74,NA
"492",523,"e|MAVBEL2-1-20|N|329","m",14,64,2,2,2,0.5,264,93,NA,"329_1",0.51209695,0.17893239,"Dat_Jan_30_2020_PM.txt",NA,NA,2,6,12,3,0,"No","e|MAVBEL2-1-20|N|329",1,50,43,0,0,0,9993,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"329",7,2,"Dead","Dead","Dead","Dead","Liisa","",1.13790927637437e-06,1.68973706932507e-07,1.3036892709154e-08,3.20798889700021e-08,0.22,NA
"493",524,"e|MAVBEL2-1-20|N|329","m",14,64,2,2,2,0.5,264,93,NA,"329_2",0.42355143,0.11101921,"Dat_Jan_27_2020_AM.txt",0.24998679312,0.127016844304,2,6,12,3,0,"No","e|MAVBEL2-1-20|N|329",2,60,65,3,0,0,9993,4,"n","MAVBEL2","NorthAm",41.170384,-95.902909,358,500,45,15.2,30100,0.364687208,"329",7,2,"Dead","Dead","Dead","Dead","Liisa","",1.13790927637437e-06,1.68973706932507e-07,1.3036892709154e-08,3.20798889700021e-08,0.22,NA
"494",525,"e|BWPEM1-9-0|Q|33","a",NA,NA,NA,3,NA,NA,NA,NA,NA,"33_1",0.42586753,0.142600065,"Dat_Jan_31_2020_AM.txt",NA,NA,4,14,16,3,0,"No","e|BWPEM1-9-0|Q|33",1,50,32,1,0,0,11915,3,"y","BWPEM1","NorthAm",37.373261,-80.524986,1156,300,25.25,3.75,8700,1,"33",5,6,"Dead","Dead","Dead","Dead","Nikita","",7.55281428945844e-07,-2.63917669518415e-08,2.32624928545451e-08,-9.0292236483027e-08,NA,NA
